"company","website","domain","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","Enrich company","Name","Website","Employee Count","Size","Industry","Description","Url","Domain","Country","Founded","Address Locations","Annual Revenue","ICP & Design Tool","Use AI Icp Fit","Use AI Icp Reason","Use AI Product Category","Use AI Product Medium","Use AI Product Type","Use AI Business Role","Use AI Tool Level","Use AI Has Tryon","Use AI Has Prompt","Use AI Tool Url","Use AI Tool Evidence","Use AI Site Matches Company"
"LA FABBRICA AVA","www.lafabbrica.it","lafabbrica.it","IT","RUBIERA","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A22-B21","info@lafabbrica.it","TONINO LAMBORGHINI","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","LA FABBRICA AVA","LA FABBRICA AVA","https://www.lafabbrica.it/",70,"51-200 employees","Building Materials","Siamo LA FABBRICA AVA, brand leader nel settore dei pavimenti e rivestimenti,  dedicato a trasformare i vostri spazi in autentiche opere d’arte. 
Ci contraddistinguiamo per “l’alta qualità di prodotto”, il “design innovativo” e la “creatività”. 
La nostra passione per l’eccellenza ci guida in ogni fase, dalla progettazione all’interior design e si riflette nelle collezioni all’avanguardia che creiamo. 
Le nostre soluzioni sono supportate dalle tecnologie più avanzate, il che ci permette di soddisfare le esigenze tecniche più complesse dell’architettura e dell’interior design. Il risultato?
 Uno stile unico ed elegante, tipicamente “Made in Italy”.","https://www.linkedin.com/company/lafabbricaava","lafabbrica.it","IT",,"Via Emilia Ponente, 2070, Castel Bolognese, Emilia-Romagna 48014, IT","10M-25M",,,,,,,,,,,,,
"LAFAENZA","www.lafaenzaceramica.com","lafaenzaceramica.com","IT","IMOLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B4-C3","marketing@ccimola.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Lafaenza Ceramica","Lafaenza Ceramica","http://lafaenzaceramica.com",,,,,"https://www.linkedin.com/company/lafaenza-ceramica","lafaenzaceramica.com","IT",,"Viale Vittorio Veneto, 13, Imola, Bo 40026, IT","10M-25M",,,,,,,,,,,,,
"LA FENICE","www.lafenicegc.com","lafenicegc.com","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B52-C51","info@lafenicegc.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Keritaly S.P.A.","Keritaly S.P.A.","https://lafenicegc.com/",45,"51-200 employees","Construction","Produzione di piastrelle in ceramica ed altri materiali per la pavimentazione ed edilizia.","https://www.linkedin.com/company/keritaly","lafenicegc.com","IT","2013","Strada Comunale Albareda, Gonzaga, Lombardia 46023, IT","10M-25M",,,,,,,,,,,,,
"LAMINAM","www.laminam.com","laminam.com","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand C52-D51","info@laminam.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","LAMINAM","LAMINAM","http://www.laminam.com",495,"501-1,000 employees","Wholesale Building Materials","We create superior surfaces to inspire designers, architects and people in shaping places to live, work and enjoy.

Thanks to our talented people, we set trends of elegance and quality using state of the art technologies to ensure timeless products, exceptional performance, sustainable processes.

PILLARS
Ambitious Pioneering
For the first time we have revolutionized the world of ceramic production, creating large-format surfaces of minimal thickness.
Being the first, we lifted them off the ground to bring innovation to the architecture and design market. Once again, for the first time we brought continuity between mass, surface and edge.
Innovation is part of our history and our future.
We are pioneers.

Ceramic Specialists
Our work has always been focused on enhancing the beauty of our surfaces and the natural properties of ceramic, through creative research and advanced technological processes.
Our endless pursuit of innovation allows us to constantly evolve and discover new possibilities on multiple applications in traditional as well as advanced architecture, in interiors and in design
Every day we define new market standards, improving our surfaces design and performance, aiming at sustainability and safety.

Inclusive Sustainability
Laminam activities have always been driven by a commitment to responsible and sustainable growth. Our active listening and relationship with all our stakeholders define our approach to transparency and accountability at every level.
Attention to our environment is paramount; we try to avoid or mitigate potential impacts related to the Company’s operations through the use of sustainable technologies and closed-cycle production processes.
Starting from natural raw materials up to total recyclability, our products are completely sustainable. We ensure training, development, safety and the welfare of all our employees as key assets of our growth strategy and Company’s legacy.","https://www.linkedin.com/company/laminam-superior-natural-surfaces","laminam.com","IT","2001","Via Ghiarola Nuova 258, Fiorano Modenese, Modena 41042, IT","200M-500M",,,,,,,,,,,,,
"LA PLATERA","www.laplatera.es","laplatera.es","ES","ALCORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C40-D43","marketing@laplatera.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","LA PLATERA","LA PLATERA","http://www.laplatera.es",23,"51-200 employees","Manufacturing","Fabricación y comercialización de pavimentos y revestimientos cerámicos.
Diseño, producto, calidad y servicio nuestros máximos exponentes.
Soluciones integrales próximas al cliente","https://www.linkedin.com/company/la-platera","laplatera.es","ES","1959","Ctra. Castellón Km 23, Alcora, Castellón 12110, ES","25M-75M",,,,,,,,,,,,,
"LA REPUBBLICA DESIGN - DOOR","www.repubblica.it","repubblica.it","IT","TORINO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 6","larepubblica@repubblica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","La Repubblica","La Repubblica","http://www.repubblica.it",1289,"1,001-5,000 employees","Newspaper Publishing","Benvenuti sulla pagina Linkedin della Repubblica. Un luogo di discussione e condivisione sui temi di economia, finanza, occupazione, innovazione, tecnologia, start-up, formazione in Italia e nel mondo. Potete seguire le nostre pagine ed entrare in contatto con i giornalisti di Repubblica e con la nostra comunità di lettori 
La Repubblica
http://www.repubblica.it
La Repubblica Economia
http://www.repubblica.it/economia
La Repubblica Tecnologia 
http://www.repubblica.it/tecnologia","https://www.linkedin.com/company/repubblica","repubblica.it","IT",,"Via Cristoforo Colombo 90, Roma, IT","500M-1B",,,,,,,,,,,,,
"LEA CERAMICHE","https://www.leaceramiche.it/","leaceramiche.it","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A4-B3","info@leaceramiche.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Lea Ceramiche","Lea Ceramiche","https://www.leaceramiche.com",61,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","Lea Ceramiche is the perfect synthesis of visionary design and technological performance. It is the partner of creativity for any architectonic project which seeks distinction and a unique and recognisable style. Continuous innovation, absolute performance and a daring approach have made it an undisputed star of global architecture and led it to prestigious partnerships with international designers and architects. The company’s innovation is based on constant experimentation which, thanks to cutting-edge production systems and technologies, enables Lea Ceramiche to offer a wide range of top-quality tiles with prestigious awards around the world, both for its excellent technical performance and design content. Constant and significant investments have also culminated in Slimtech, the revolutionary ultra-thin design laminated slabs.

Lea Ceramiche is part of Panariagroup Industrie Ceramiche S.p.A., an Italian multinational group, world leader in the production and distribution of ceramic surfaces for floor and wall coverings. With more than 1,700 employees, 10.000 customers, 7 production facilities (3 in Italy, 3 in Portugal, and 1 in the United States), Panariagroup is one of the main producers of flooring and wall covering ceramic tiles for the upper and luxury segment of the market.","https://www.linkedin.com/company/lea-ceramiche","leaceramiche.com","IT",,"Via cameazzo 21, Fiorano modenese, Modena 41042, IT","25M-75M",,,,,,,,,,,,,
"LE NID","www.lenid.it","lenid.it","IT","PATERNO'","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B162","info@lenid.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Ceramica","Ceramica","http://www.lenid.it",109,"2-10 employees","Retail Art Supplies","Studio Le Nid designs and produces handcrafted ceramic tiles, flooring solutions, and furnishing elements in ceramics. The company focuses on majolica tiles made on Etna lava stone and hand-made terracotta, offering collections for walls, floors, and complete interior and exterior coverings. Studio Le Nid develops decorative lines such as Classici and Deja Vu, combining traditional techniques with contemporary patterns and formats. It also creates ceramic accessories including vases, lamps, tableware, and bathroom complements that coordinate with its tile collections. Studio Le Nid collaborates with architects and designers to develop custom patterns and tailored solutions for residential and architectural projects.","https://www.linkedin.com/company/studio-lenid","lenid.it","IT",,"Paternò, IT","10M-25M",,,,,,,,,,,,,
"LEONARDO - EVOLUTIONSTILE","www.leonardoceramica.com","leonardoceramica.com","IT","IMOLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B36-C27","marketing@ccimola.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","leonardo ceramica","leonardo ceramica","https://leonardoceramica.com",,,,,"https://www.linkedin.com/company/leonardo-ceramica","leonardoceramica.com",,,"Vittorio Veneto, Imola, Emiliaromagna 40026, IT",,,,,,,,,,,,,,
"LETSHELTER","https://letshelter.com/","letshelter.com","IT","BASSANO DEL GRAPPA","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand A39","hello@letshelter.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Letshelter","Letshelter","https://it.letshelter.com/it/",3,"2-10 employees","Furniture and Home Furnishings Manufacturing","Letshelter is a brand of ceramic hangers, coat racks and towel racks that can be installed directly on all rooms in the home to enhance and transform spaces.

Letshelter is designed using new digital technologies ranging from 3D modelling to prototyping and 3D printing. The subsequent production phase is completely handcrafted in Italy.

Letshelter offers 4 different types of attachment, which are interchangeable for each hanger: attachment for towel rails radiators and bathroom radiators, attachment for multicolumn radiators with vertical pipes, attachment for walls and plasterboard, and magnetic magnet attachment for metal surfaces.","https://www.linkedin.com/company/letshelter","letshelter.com","IT","2020","Via Beata Giovanna, 63, Bassano del Grappa, Veneto 36061, IT","500K-1M",,,,,,,,,,,,,
"LIFE CERAMICA","www.lifeceramica.com","lifeceramica.com","ES","ALCORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B110","info@smartile.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","LIFE CERÁMICA","LIFE CERÁMICA","http://www.lifeceramica.com",5,"11-50 employees","Glass, Ceramics and Concrete Manufacturing","Fundada en 1984, y dedicada a la fabricación de revestimientos cerámicos y pavimentos porcelánicos en pequeño formato, así como colecciones en 3D. Nuestros productos recuerdan la tradición y raices históricas de nuestra cerámica. Es una nueva muestra de las terracotas esmaltadas hechas a mano capaces de conectar de nuevo con el pasado. Nuestro objetivo es dar la mejor atención a nuestros clientes, esperando que con nuestras propuestas puedan encontrar los productos que se adaptan a sus necesidades. Con una contstante inquietud de ofrecer productos innovadores así como de excelente calidad y diseño. 

The company was established in 1984, dedicated to the production of Wall tiles and porcelain floor tiles in small sizes, and 3D Tiles as well. Our wall tiles collections remind us the tradition and historical ceramic roots, it is a new sample of the manual glazed terracottas, capable of reconnecting with our past. Our goal is give the best service to our clients, hoping that with our proposals they will find products to meet their needs. The Company is driven by tis ongoing interest in offering innovative products, as well as excellent quality and design.","https://www.linkedin.com/company/liferceramica","lifeceramica.com","ES","1984","Camino de Azagador de Torreta, l'Alcora, Comunidad Valenciana / Comunitat Valenciana 12110, ES","5M-10M",,,,,,,,,,,,,
"LITHOTECH","www.livingceramics.com","livingceramics.com","ES","VILA-REAL (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C88-D87","info@livingceramics.com","LIVINGCERAMICS","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Livingceramics | Lithotech","Livingceramics | Lithotech","http://www.livingceramics.com",110,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","At Livingceramics we are guided by the desire of creating versatile ceramic solutions for interior design and architecture. We feel a true passion for good design, which is why we manufacture all our products Spain, referential country in ceramic design. We strive in creating products that respond to today’s requirements, that are adapted to the users’ needs, and are in line with the new trends.

En Livingceramics nos guiamos por el deseo de crear soluciones cerámicas versátiles para el interiorismo y la arquitectura. Sentimos verdadera pasión por el buen diseño por eso fabricamos todos nuestros productos en España, país referente en el diseño cerámico. Nos esforzamos en crear productos que respondan a las exigencias actuales, adaptados a las necesidades de los usuarios y en consonancia con las nuevas tendencias.","https://www.linkedin.com/company/living-ceramics","livingceramics.com","ES","2013","Ctra. Vila-real - Onda CV-20 Km. 2,5, Villareal, Castellon 12540, ES","25M-75M",,,,,,,,,,,,,
"LOVE CERAMIC TILES","www.lovetiles.com","lovetiles.com","PT","AVEIRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B16-C15","lovetiles@lovetiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Love Tiles","Love Tiles","http://www.lovetiles.com/pt",,"201-500 employees","Wholesale Building Materials","Love Tiles stands out for the production of large format monoporous white paste tiles. However, it features a wider product range which offers complete solutions for walls and floors.

Its flexible ranges, colours and formats and integration of innovative materials have become a decoration solution that is intended to respond to the demands of the sophisticated consumer. 

Love Tiles is part of Panariagroup Industrie Ceramiche S.P.A., one of the most prestigious ceramics groups with factories in several countries.

It is the winds of change that reassure the concepts that make us leaders. After all our creations, we believe even more in our work and what we have accomplish. What we were. From a strategic position to a solid growth. What we have become with the design, management and production developments. We are a new generation. We are the fusion between the past and the present with future solutions, with the same quality, the same strength. Together we are more innovation, more creativity. Together we are more.

Together we are Love Tiles.

Love Tiles is a commercial brand of Gres Panaria Portugal.","https://www.linkedin.com/company/love-tiles","lovetiles.com","PT",,,,,,,,,,,,,,,,
"MAIER GRIFERIAS","www.griferiasmaier.com","griferiasmaier.com","ES","PALLEJA","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A2","info@griferiasmaier.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Griferías Maier, S.L.","Griferías Maier, S.L.","http://www.griferiasmaier.com",14,"11-50 employees","Wholesale Building Materials","Maier was established in 1986 and remains dedicated to manufacturing fine bathroom and kitchen fittings. We are family-owned and operate from Barcelona, Spain 

At Maier, we are commited to design and reliability; a formula driven by our passion for excellence and guaranteed by 3 generations of experience.","https://www.linkedin.com/company/griferias-maier-s.l.","griferiasmaier.com","ES","1986","Ronda Santa Eulàlia, 37, Nave 12, Pallejá, Cataluña / Catalunya 08780, ES","10M-25M",,,,,,,,,,,,,
"MAINCER","https://maincer.com/en/","maincer.com","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C22-D21","comercial@maincer.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","MAINCER","MAINCER","http://maincer.com",21,"11-50 employees","Machinery Manufacturing","With over 35 years of experience, we provide industrial automation and machinery solutions from our headquarters in Onda (Castellón), Spain.

We specialize in ceramic tile cutting, grinding, and product handling lines, designing, manufacturing, and commissioning high-precision machinery tailored to the specific needs of each client and production process. We also work with industries such as graphic arts, packaging, food, plastics, and glass.

Our end-to-end solutions cover everything from engineering to installation, with a strong focus on efficiency, quality, and reliability.

With our own machining workshop and a highly skilled technical team, we ensure full control of the process and high-performance results.

We collaborate closely with our clients to develop innovative solutions tailored to each industrial need.","https://www.linkedin.com/company/maincer","maincer.com","ES","1987","Calle de Asturias, 4, Onda, Comunidad Valenciana / Comunitat Valenciana 12200, ES","5M-10M",,,,,,,,,,,,,
"MAINZU","www.mainzu.com","mainzu.com","ES","VILA-REAL CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B142","info@mainzu.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","MAINZU CERAMICA","MAINZU CERAMICA","http://www.mainzu.com",25,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","MAINZU is a Tile and Porcelain manufacturing company","https://www.linkedin.com/company/mainzu","mainzu.com","ES","1964","Calle de la Travessa, 17, vila-real, Comunidad Valenciana / Comunitat Valenciana 12540, ES","25M-75M",,,,,,,,,,,,,
"MAMOLI","www.mamoli.com","mamoli.com","IT","CASTIGLIONE D.S.","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A98-B89","commerciale@mamoli.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Mamoli","Mamoli","http://www.mamoli.com/en",65,"51-200 employees","Manufacturing","Mamoli SpA specializes in the manufacture and distribution of high-quality, innovative tapware made in Italy. Our products include faucets, taps, mixers and showers for kitchen and bathroom.
The traditional company with headquarters in Lacchiarella (Milan) stands over a 85 years for the highest quality, functionality and unique design.

Innovation, research and quality are the key words identifying Mamoli Company’s philosophy.","https://www.linkedin.com/company/mamoli","mamoli.com","IT","1932","Piazza Spartaco Mamoli 1, Lacchiarella, Milan 20084, IT","25M-75M",,,,,,,,,,,,,
"MANETTI GUSMANO & FIGLI","www.cottomanetti.com","cottomanetti.com","IT","GREVE IN CHIANTI","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B33","info@cottomanetti.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Manetti Gusmano & Figli","Manetti Gusmano & Figli","http://www.cottomanetti.com",8,"11-50 employees","Construction","Produttore di pavimenti e rivestimenti in cotto pregiato imprunetino dal 1780","https://www.linkedin.com/company/manetti-gusmano-figli","cottomanetti.com",,"1780",,"5M-10M",,,,,,,,,,,,,
"MAPEI","www.mapei.it","mapei.it","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B22","mapei@mapei.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Mapei","Mapei","http://www.mapei.com",7743,"10,001+ employees","Chemical Manufacturing","Enthusiasm, team spirit and always looking to the future. These are the foundations underpinning the success of a great company.

Mapei is now among the world's leading manufacturers of chemical products for the building industry: with 92 subsidiaries operating in 59 countries and more than 14,000 employees worldwide, the consolidated revenue amounted to about €4.4 billion in 2025.

We offer long-lasting high-quality products that are mindful of both the planet and people. We draw on this same expertise to contribute to the most important architectural and infrastructural works globally, including projects in the housing industry and renovation of historic buildings.

Every day we are focused on increasingly sustainable building in the name of innovation.","https://www.linkedin.com/company/mapei_group","mapei.com","IT","1937","Viale Cafiero 22, Legal, Milan, Italy 20158, IT","10B-100B",,,,,,,,,,,,,
"MAPEI GROUP","www.mapei.com","mapei.com","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A2","mapei@mapei.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Mapei","Mapei","http://www.mapei.com",7743,"10,001+ employees","Chemical Manufacturing","Enthusiasm, team spirit and always looking to the future. These are the foundations underpinning the success of a great company.

Mapei is now among the world's leading manufacturers of chemical products for the building industry: with 92 subsidiaries operating in 59 countries and more than 14,000 employees worldwide, the consolidated revenue amounted to about €4.4 billion in 2025.

We offer long-lasting high-quality products that are mindful of both the planet and people. We draw on this same expertise to contribute to the most important architectural and infrastructural works globally, including projects in the housing industry and renovation of historic buildings.

Every day we are focused on increasingly sustainable building in the name of innovation.","https://www.linkedin.com/company/mapei_group","mapei.com","IT","1937","Viale Cafiero 22, Legal, Milan, Italy 20158, IT","10B-100B",,,,,,,,,,,,,
"MARCA CORONA","www.marcacorona.it/it","marcacorona.it","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C76-D75","info@marcacorona.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Ceramiche Marca Corona","Ceramiche Marca Corona","http://www.marcacorona.it",157,"201-500 employees","Wholesale Building Materials","Marca Corona produces first-class ceramic flooring and wall tiles since 1741. They combine best technical performances with the unmistakable style of Made in Italy.

For over 2 centuries, Marca Corona has headed the development of the ceramic industry, using increasingly advanced techniques and aesthetic inspirations and launching new trends in ceramic design.

Each Marca Corona collection is the perfect combination between the best in class production technologies and the constant research in latest fashion and design trends. The products combine aesthetic refinement and technical performances, in order to meet the requirements of both comfortable private living and architectural planning  thanks to new, large sized, rectified slabs.

The Marca Corona collections are distributed world-wide to convey the values of Made in Italy: aesthetic elegance and technological innovation. All our tiles indeed are designed and manufactured entirely in Italy.","https://www.linkedin.com/company/ceramiche-marca-corona-s-p-a","marcacorona.it","IT","1741","Via Emilia Romagna, 7, Sassuolo, Italy 41049, IT","75M-200M",,,,,,,,,,,,,
"MARETTO GROUP","www.piscinemaretto.it","piscinemaretto.it","IT","VOLLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand A30","commerciale@piscinemaretto.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Piscine Maretto","Piscine Maretto","http://piscinemaretto.it",1,"11-50 employees",,"Maretto Piscine offre uno stile unico, possibilità di personalizzazione completa e un prestigio duraturo nel mondo delle piscine. Siamo lieti di darti il benvenuto nel mondo esclusivo della minipiscina d’arredo ‘Sublime’, dove l’esperienza del relax raggiunge nuove vette di eccellenza.","https://www.linkedin.com/company/piscine-maretto","piscinemaretto.it","IT","2005","Via Palazziello, snc, Volla, Campania 80040, IT","5M-10M",,,,,,,,,,,,,
"MARGAROLI","www.margaroli.com","margaroli.com","IT","INVORIO","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B25","info@margaroli.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","MARGAROLI SRL","MARGAROLI SRL","http://www.margaroli.com",20,"11-50 employees","Furniture and Home Furnishings Manufacturing","La Margaroli Srl, azienda certificata dal 1999 secondo la nuova normativa, UNI EN ISO 9001, con rinnovo nel 2012 propone una vasta gamma di scaldasalviette da collegare all’impianto di riscaldamento o elettrici, dalle linee eleganti che sintetizzano al meglio la ricerca estetica e costruttiva. La qualità di realizzazione, la linea semplice e la moltitudine di finiture e colorazioni permettono allo scaldasalviette di integrarsi perfettamente ad ogni stile di arredamento in maniera gradevole ed elegante. Gli articoli sono costruiti con tubolari in ottone, opportunamente sagomati, assemblati, saldati e collaudati con sistema idropneumatici.
Vengono normalmente realizzati in finitura cromo, bronzo, oro, rame, nickel lucido, nickel spazzolato, nickel satinato, nickel opaco, nickel nero spazzolato, silver nickel, oil rubbed bronze, satin bronze, ecc... oppure verniciati con polveri epossidiche altamente resistenti. 
Gli scaldasalviette Margaroli sono progettati dal nostro studio tecnico interno, i materiali utilizzati sono garantiti dai controlli qualità e sono prodotti nel rispetto delle severe norme europee. L’ampia possibilità di scelta nelle dimensioni e nei colori consente di progettare un bagno personalizzato e curato in tutti i particolari. 
La Margaroli Srl inoltre, per venire incontro alle esigenze del cliente, realizza prodotti su misura.
Oltre alla linea di scaldasalviette , l’azienda propone una nuova gamma di radiatori in alluminio della collezione Margaroli Home.","https://www.linkedin.com/company/margaroli-srl","margaroli.com",,"1949",,"5M-10M",,,,,,,,,,,,,
"MARGRES CERAMIC TILES","www.margres.com","margres.com","PT","AVEIRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B16-C15","lovetiles@lovetiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Margres","Margres","http://www.margres.com",,"501-1,000 employees","Building Materials","A Margres é uma das marcas líderes no sector dos pavimentos e revestimentos em grés porcelânico. Iniciou a produção na sua unidade industrial de Ílhavo em 1982, sendo então uma das primeiras fábricas de grés porcelânico a nível mundial. A Margres dedica-se exclusivamente à produção de grés porcelânico, um produto de excelência que, pelas suas elevadas vantagens técnicas oferece soluções para qualquer tipo de construção em espaços privados ou públicos. As características que tornam este produto impar, advêm do recurso à mais moderna tecnologia, as matérias-primas de elevada qualidade e a uma preocupação estética que vai de encontro às exigências da arquitetura contemporânea.
A marca é uma referência no mercado nacional e tem uma grande presença no mercado internacional.","https://www.linkedin.com/company/margres","margres.com","PT","1982",,,,,,,,,,,,,,,
"MASETTI DESIGN","www.masettidesign.com","masettidesign.com","IT","CERVIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B10","customercare@masettidesign.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Masetti Design Selection","Masetti Design Selection","http://www.masettidesign.com",1,"2-10 employees","Design Services","Eine inspirierende Quelle für Architekten, Designer, Auftragnehmer und Kunden, um kreative Kollaborationen zu fördern, das Geschäft durch maßgeschneiderte Lösungen für die Gestaltung ausdrucksstarker und außergewöhnlicher Räume zu steigern.","https://www.linkedin.com/company/masetti-design-selection","masettidesign.com","IT","2019","Cervia, RA 48015, IT","500K-1M",,,,,,,,,,,,,
"MATICAD","www.maticad.com","maticad.com","IT","PESARO","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A27","info@maticad.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Maticad srl","Maticad srl","http://www.maticad.com/",30,"11-50 employees","Software Development","Maticad is a software company specializing in the creation of interior design applications, focusing on the realistic digital representation of tile, flooring materials, and designer furniture in residential settings.

With over 30 years of experience, we bring a unique know-how to each project, with a portfolio of major clients in Italy and around the world.","https://www.linkedin.com/company/maticad-s-r-l-","maticad.com","IT","1991","Via del Novecento, 17/7, Pesaro, Pesaro Urbino 61122, IT","5M-10M",,,,,,,,,,,,,
"MA.VI. MAIOLICHE VIETRESI","www.maviceramica.it","maviceramica.it","IT","CAVA DE TIRRENI","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A41","info@maviceramica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Ma.Vi Ceramica","Ma.Vi Ceramica","http://maviceramica.it",,,"Construction",,"https://www.linkedin.com/company/ma.vi-ceramica","maviceramica.it","IT",,"Via Ugo Foscolo, 4, Cava de"" Tirreni SA, 84013, IT",,,,,,,,,,,,,,
"MAYOLICA","www.mayolica.es","mayolica.es","ES","VALENCIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A25","comercial@mayolica.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","MAYOLICA","MAYOLICA","http://mayolica.es",9,,,,"https://www.linkedin.com/company/mayolica","mayolica.es","ES",,,"500K-1M",,,,,,,,,,,,,
"M.E.C. DESIGN","www.mecdesign.it","mecdesign.it","IT","MONTALE RANGONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A21","info@mecdesign.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","MEC Design Srl","MEC Design Srl","http://www.mecdesign.it/",1,"11-50 employees","Architecture and Planning","M.E.C. DESIGN offre da oltre 20 anni un servizio di primo livello nella progettazione e nell’allestimento su misura, di arredi commerciali per sale esposizione, uffici, alberghi e ovviamente stand fieristici. In quest’ultimo settore collaboriamo da anni con importanti aziende che partecipano a fiere nel mondo, curando dal principio la progettazione, lo sviluppo tecnico la realizzazione oltre al montaggio, ed allo smontaggio. Possiamo in accordo con il cliente applicare varie formule contrattuali fino al noleggio totale di strutture costruite appositamente, con obbligo minimo di partecipazione a manifestazioni con la stessa struttura, compreso il deposito dello stand. Ci avvaliamo da tempo delle migliori tecnologie per la presentazione dei progetti fino ai filmati virtuali, che permettono un analisi approfondita della struttura, prima di acquistarla. Visitare il nostro sito www.mecdesign.it per avere una prima idea su alcuni progetti in vari settori, consegnati finiti ai clienti negli ultimi anni.","https://www.linkedin.com/company/mec-design-srl","mecdesign.it","IT",,"via Lazio 13, Montale , Modena 41051, IT","1M-5M",,,,,,,,,,,,,
"MEDITERRÁNEO - EL PERIÓDICO DEL AZULEJO","https://www.elperiodicomediterraneo.com/","elperiodicomediterraneo.com","ES","CASTELLON DE LA PLANA","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 21","web@mediterraneo.elperiodico.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","El Periódico Mediterráneo","El Periódico Mediterráneo","http://www.elperiodicomediterraneo.com",65,"51-200 employees","Online Audio and Video Media","Grupo Prensa Ibérica.  Líder de audiencia en la provincia de Castellón. Toda la actualidad de la provincia en su edición impresa, web y redes sociales.","https://www.linkedin.com/company/elperiodicomediterraneo","elperiodicomediterraneo.com","ES",,"Ctra. Almassora, s/n, Castelló, Castellón 12005, ES","25M-75M",,,,,,,,,,,,,
