"company","website","domain","domain_confidence","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","row_type","wave"
"METROPOL","https://catalogue.metropol-ceramica.com/","catalogue.metropol-ceramica.com","directory","ES","NULES, CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand A88-B87","marketing@keraben.com","SALONI","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MGM CERAMICHE","www.mgmceramiche.it","mgmceramiche.it","directory","IT","CASTELLARANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B58-C59","info@mgmceramiche.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MIRAGE","www.mirage.it","mirage.it","directory","IT","PAVULLO NEL FRIGNANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A266-B267","marketing@mirage.it","MIRAGE EVO2","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MOBILDUENNE","www.mobilduenne.it","mobilduenne.it","directory","IT","RIPATRANSONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B48","info@mobilduenne.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MONOCIBEC","www.monocibec.it","monocibec.it","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C4","info@monocibec.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MONOPOLE CERAMICA","www.monopoleceramica.com","monopoleceramica.com","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A28","office@monopoleceramica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MONTOLIT","www.montolit.com","montolit.com","directory","IT","CANTELLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B45","info@montolit.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MORE","morecollection.eu","morecollection.eu","directory","IT","NAVE","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A104","info@rbmmore.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MOSSAICA","www.mossaica.com","mossaica.com","directory","TR","KONAK","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand B29","export@mossaica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MUSEUM SURFACES","http://www.museumsurfaces.com","museumsurfaces.com","directory","ES","ONDA-CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A4-B3","info@perondagroup.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"MYKONOS CERAMICA","www.mykonosceramica.com","mykonosceramica.com","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B54","mykonos@mykonosceramica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NABEL CERAMIC","www.nabel.cc","nabel.cc","directory","CN","HANGZHOU","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand C42-D41","info@nabel.cc","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NADIS DESIGN","www.nadisdesign.com","nadisdesign.com","directory","ES","BURRIANA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B70","info@nadisdesign.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NANDA TILES","www.nandatiles.es","nandatiles.es","directory","ES","ONDA - CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A29","info@nandatiles.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NA-NUEVO AZULEJO","www.revistana.com","revistana.com","directory","ES","BARCELONA","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 23","raimon@publica.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NATUCER","www.natucer.es","natucer.es","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B50-C55","info@natucer.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NAVARTI","www.navarti.com","navarti.com","directory","ES","ONDA - CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A14-B13","global@navarti.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NAXANI DESIGN","www.naxani.com","naxani.com","directory","ES","ALZIRA","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B82","info@naxani.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NAXOS","www.naxos-ceramica.it","naxos-ceramica.it","directory","IT","SOLIGNANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand D3","info@naxos-ceramica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NEBULA DESIGN","http://www.nebuladesign.eu","nebuladesign.eu","directory","IT","RIVERGARO","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand A41","francesca@nebuladesign.eu","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NEROSICILIA","nerosicilia.com","nerosicilia.com","directory","IT","MODENA","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand A8","info@nerosicilia.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NEWFORM","https://www.newform.it/it","newform.it","directory","IT","SERRAVALLE SESIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A122-B109","newform@newform.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NG KUTAHYA SERAMIK","https://www.ngkutahyaseramik.com.tr","ngkutahyaseramik.com.tr","directory","TR","KUTAHYA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B36-C41","info@ngkutahyaseramik.com.tr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NIIPROGETTI-MATRIX4DESIGN-EDITRICE INDUSTRIALE","business.niiprogetti.it/","business.niiprogetti.it","directory","IT","ROZZANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 30","info@niiprogetti.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NITCO","www.nitco.in","nitco.in","directory","IN","MUMBAI","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand A12-B11","marketing@nitco.in","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NITIDA - RICERCA E PROGETTAZIONE GRAFICA","www.nitidasrl.it","nitidasrl.it","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand E3","info@nitidasrl.net","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NOTARIFY","https://notarify.io/","notarify.io","directory","IT","ROVERETO","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand A45","office@notarify.io","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NOVABELL CER.ITALIANE","www.novabell.it","novabell.it","directory","IT","ROTEGLIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A146-B147","info@novabell.it","NOVABELL OVERSIZE","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NOVOCERAM","www.novoceram.fr","novoceram.fr","directory","FR","SAINT VALLIER SUR RHÔNE","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B76-C83","contact@novoceram.fr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NUCCI","nucci.design","nucci.design","directory","IT","RIPATRANSONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B48","info@mobilduenne.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NUET CERAMICS","https://nuetceramics.com/","nuetceramics.com","directory","ES","12549, BETXI","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A176","info@nuetceramics.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NUOVA CERFORM","www.cerform.it","cerform.it","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 3","cerform@cerform.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NUOVA MONDIAL MEC","www.nuovamondialmec.com","nuovamondialmec.com","directory","IT","CERASOLO AUSA DI CORIANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B10-C10","info@nuovamondialmec.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"NUOVA NEON GROUP DUE","www.nuovaneongroupdue.com","nuovaneongroupdue.com","directory","IT","SERRAMAZZONI","Ceramic / Tile (verify)","Cersaie 2026","Hall 28 Stand A2-B1","info@nuovaneon.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OF BAGNI","https://www.ofoutdoorkitchens.com/","ofoutdoorkitchens.com","directory","IT","COLLI AL METAURO","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B94","areamarketing@ofoutdoorkitchens.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OFFICINA NICOLAZZI","www.paini.com","paini.com","directory","IT","POGNO","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A98-B89","paini@paini.com","PAINI RUBINETTERIE","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OIOLI","https://www.oioli.com/","oioli.com","directory","IT","GOZZANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B84","export@oioli.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OLIVIA TILES","www.oliviatiles.com","oliviatiles.com","directory","ES","BENICASIM","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A15","info@oliviatiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OLYMPIA CERAMICA","www.olympiaceramica.it","olympiaceramica.it","directory","IT","CORCHIANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B58","info@olympiaceramica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ONIX","www.onixmosaico.com","onixmosaico.com","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C59","onix@onixmosaic.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OPERA","www-opera-adesivi.it","www-opera-adesivi.it","directory","IT","FORLI","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B57","info@opera-adesivi.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OPIFICIO CERAMICO","www.opificioceramico.com","opificioceramico.com","directory","IT","MODENA","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A74-B75","info@opificioceramico.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OPTIMUM SURFACES","https://optimumsurfaces.com/","optimumsurfaces.com","directory","IT","SAVIGNANO SUL PANARO","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B52","info@optimumsurfaces.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ORIGOSTYLE","www.origostyle.com","origostyle.com","directory","IT","SCANDIANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand C22","origostyle@gmail.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OTTOFOND","https://groupeottofond.com/","groupeottofond.com","directory","FR","AVRILLE","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B82","contact@o-design.fr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"OVERLAND CERAMICS","www.overlandceramics.com","overlandceramics.com","directory","CN","FOSHAN","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand B2-C1","exhibition@overlandceramics.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PAA","paabaths.com","paabaths.com","directory","LV","RIGA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B99","export@paa.lv","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PADANA ENGINEERING","www.casalgrandepadana.it/it/soluzioni/engineering/","casalgrandepadana.it","directory","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A46-B45","pool@casalgrandepadana.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PAFFONI","www.paffoni.it","paffoni.it","directory","IT","POGNO","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A45","info@paffoni.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PAIL SERRAMENTI","www.pailporte.com","pailporte.com","directory","IT","ATESSA","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand A31","info@pailporte.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PALETTE CAD ITALIA","www.palettecad.it","palettecad.it","directory","IT","BOLZANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A51","info@palettecad.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PAMBIANCO","design.pambianconews.com","design.pambianconews.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 44","mail@pambianco.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PAMESA","www.pamesa.com","pamesa.com","directory","ES","VILA-REAL-CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B46-C53","comercial@pamesa.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PANARIA CERAMICA","www.panaria.it","panaria.it","directory","IT","FINALE EMILIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A4-B3","info@panaria.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PANARIAGROUP","archi.panariagroup.it/en/","archi.panariagroup.it","directory","IT","FINALE EMILIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B4","info@panariagroup.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PARK AVENUE","www.parkavenue.it","parkavenue.it","directory","IT","SOVIGLIANA -VINCI","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A128","info@parkavenue.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PASTORELLI","www.pastorellitiles.com","pastorellitiles.com","directory","IT","SAVIGNANO SUL PANARO","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B35","info@pastorellitiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PAVE'","http://www.sichenia.it","sichenia.it","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand C2","marketing@sichenia.com","SICHENIA GRUPPO CERAMICHE","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PAVIGRES","www.pavigres.com","pavigres.com","directory","PT","ANADIA CODEX","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand A36-B35","export@pavigres.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PERONDA","www.peronda.com","peronda.com","directory","ES","ONDA-CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A4-B3","info@perondagroup.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PETRA ANTIQUA","petraantiqua.com","petraantiqua.com","directory","IT","MONTE DI MALO","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B7","petra@petraantiqua.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PH DESIGN","http://www.phdizayn.com","phdizayn.com","directory","TR","ISTANBUL","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C57","info@phdizayn.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PHILIPP PLEIN","https://www.plein.com/it/home/","plein.com","directory","CH","MENDRISIO 6850","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B38","e.guzzardi@plein.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PIEMME","www.ceramichepiemme.it","ceramichepiemme.it","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A92-B89","info@ceramichepiemme.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PIGMENTA","www.scf-colorificio.it","scf-colorificio.it","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand E21","info@scfcolor.it","SCF COLORIFICIO CERAMICO","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PIKA","www.pikaitalia.it","pikaitalia.it","directory","IT","SANTA MARIA DI LICODIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B41","pikasrl.italia@gmail.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PLASDECOR","www.plasdecor.com","plasdecor.com","directory","ES","ALMAZORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C32-D31","plasdecor@plasdecor.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PLATFORM","www.platformarchitecture.it","platformarchitecture.it","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 45","info@platformnetwork.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"POLCART","www.polcart.it","polcart.it","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 28 Stand D1","info@polcart.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"POLIS","www.polis.it","polis.it","directory","IT","MODENA","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B34","info@polis.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PONTE GIULIO","www.pontegiulio.com","pontegiulio.com","directory","IT","ORVIETO","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B74","info@pontegiulio.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PORCELANICOS HDC","www.porcelanicoshdc.es","porcelanicoshdc.es","directory","ES","VILAFAMES","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B98","hdc@porcelanicoshdc.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PORCELANITE DOS","http://www.PORCELANITE.ES","porcelanite.es","directory","ES","ALCORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand A24-B23","porcelanite@porcelanite.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PORTOBELLO GRUPO","https://portobello.international/","portobello.international","directory","BR","TIJUCAS","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B267","operacoes.amostras@portobello.com.br","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PREMIER","premierdiam.it","premierdiam.it","directory","IT","VILLAVERLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand G16","info@premierdiam.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PRISSMACER CERAMICA","www.prissmacer.es","prissmacer.es","directory","ES","ONDA - CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A16-B19","info@prissmacer.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROCONCEPT","www.proconceptiles.com","proconceptiles.com","directory","ES","ALCORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C32-D31","comunicacion@proconceptiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROFILBER","www.profilber.com","profilber.com","directory","ES","IBI (ALICANTE)","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B39","admin@profilber.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROFILITEC","www.profilitec.com","profilitec.com","directory","IT","ISOLA VICENTINA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B56","profilitec@profilitec.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROFILPAS","www.profilpas.com","profilpas.com","directory","IT","CADONEGHE","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C21","info@profilpas.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROGETTO","www.progetto-group.it","progetto-group.it","directory","IT","MONTERIGGIONI","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B17","info@progetto-group.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROGETTO BAUCER","https://www.progettobaucer.it/","progettobaucer.it","directory","IT","RUBIERA","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B70-C71","info@progettobaucer.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROGETTO IDEA STELLA","www.ideastella.com","ideastella.com","directory","IT","MONTEPRANDONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A91","webmaster@ideastella.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROGRESS PROFILES","www.progressprofiles.com","progressprofiles.com","directory","IT","ASOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand A22","info@progressprofiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"PROXXON","www.proxxon.com","proxxon.com","directory","DE","FÖHREN","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C34-D33","export@proxxon.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"QUINTESSENZA CERAMICHE","www.quintessenzaceramiche.it","quintessenzaceramiche.it","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A36-B39","info@quintessenzaceramiche.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"QUTONE CERAMIC","www.qutoneceramic.com","qutoneceramic.com","directory","IN","AHMEDABAD, GUJARAT","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand C9","info@qutoneceramic.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RADIO 24 - IL SOLE 24 ORE","www.radio24.it","radio24.it","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 91","marketing@radio24.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RADIO STELLA","www.radiostellaweb.it","radiostellaweb.it","directory","IT","MODENA","Ceramic / Tile (verify)","Cersaie 2026","Area 49 Stand 1","direzione@radiostellaweb.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RAIMONDI","www.raimondispa.com","raimondispa.com","directory","IT","MODENA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B68-C67","info@raimondispa.com","RAIMONDI ACADEMY","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RAK CERAMICS","www.rakceramics.com","rakceramics.com","directory","AE","RAS AL KHAIMAH","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A22-B25","info@rakceramics.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RAVENNAE","www.ravennae.it","ravennae.it","directory","IT","CASTEL BOLOGNESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B14","info@ravennae.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RCS MEDIAGROUP","www.rcsmediagroup.it","rcsmediagroup.it","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 40","infoperiodici@rcs.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"REALONDA","www.realonda.com","realonda.com","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A12-B11","query@realonda.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RECER","www.recer.pt","recer.pt","directory","PT","OLIVEIRA DO BAIRRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A10-B11","recer@recer.pt","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"REFERENCE CARRELAGE","www.referencecarrelage.com","referencecarrelage.com","directory","FR","QUIMPER","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 16","adv2@fitamant.fr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"REFIN","www.refin.it","refin.it","directory","IT","SALVATERRA","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand C28-D27","info@refin.it","REFIN-DTS-CITY","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"REIMBOLD & STRICK ITALIA","www.reimboldstrick.com","reimboldstrick.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand G26","torrecid@torrecid.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"RELAX DESIGN","www.relaxdesign.it","relaxdesign.it","directory","IT","CASORIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A53-B52","info@relaxdesign.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"REMER RUBINETTERIE","www.remer.eu","remer.eu","directory","IT","CASSANO D'ADDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A79-B76","info@remer.eu","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"REVIGLASS","https://reviglass.es/en/producto/micromosaic-mix-12-14/","reviglass.es","directory","ES","BIDANIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B35","export@reviglass.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"REVIGRES","www.revigres.com","revigres.com","directory","PT","BARRO-AGUEDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B28-C31","revigres@revigres.pt","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"REVOIR PARIS","https://revoirparis.be","revoirparis.be","directory","BE","SINT AGATHA RODE","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B102","info@revoriparis.be","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ROCA TILES","www.rocatiles.com","rocatiles.com","directory","ES","LA VALL D´UIXÓ","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A38-B43","rocatiles.info@rocatiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ROCERSA","www.rocersa.es","rocersa.es","directory","ES","ALCORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A34-B31","rocersa@rocersa.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
